0xcbe:  0, 0, 0, 0, 0, 0, 0, 0 
0xcc5:  0, 0, 0, 0, 0, 0, 0, 0 
0xccc:  0, 0, 0, 0, 0, 0, 0, 0 
0xcd3:  0, 0, 0, 0, 0, 0, 0, 0 
0xcda:  0, 0, 0, 0, 0, 0, 0, 0 
0xce1:  0, 0, 0, 0, 0, 0, 0, 0 
0xce8:  0, 0, 0, 0, 0, 0, 0, 0 
0xcef:  0, 0, 0, 0, 0, 0, 0, 0 
0xcf6:  0, 0, 0, 0, 0, 0, 0, 0 
0xcfd:  0, 0, 0, 0, 0, 0, 0, 0 
0xd04:  0, 0, 0, 0, 0, 0, 0, 0 
0xd0b:  0, 0, 0, 0, 0, 0, 0, 0 
0xd12:  0, 0, 0, 0, 0, 0, 0, 0 
0xd19:  0, 0, 0, 0, 0, 0, 0, 0 
0xd20:  0, 0, 0, 0, 0, 0, 0, 0 
0xd27:  0, 0, 0, 0, 0, 0, 0, 0 
0xd2e:  0, 0, 0, 0, 0, 0, 0, 0 
0xd35:  0, 0, 0, 0, 0, 0, 0, 0 
0xd3c:  0, 0, 0, 0, 0, 0, 0, 0 
0xd43:  0, 0, 0, 0, 0, 0, 0, 0 
0xd4a:  0, 0, 0, 0, 0, 0, 0, 0 
0xd51:  0, 0, 0, 0, 0, 0, 0, 0 
0xd58:  0, 0, 0, 0, 0, 0, 0, 0 
0xd5f:  0, 0, 0, 0, 0, 0, 0, 0 
0xd66:  0, 0, 0, 0, 0, 0, 0, 0 
0xd6d:  0, 0, 0, 0, 0, 0, 0, 0 
0xd74:  0, 0, 0, 0, 0, 0, 0, 0 
0xd7b:  0, 0, 0, 0, 0, 0, 0, 0 
0xd82:  0, 0, 0, 0, 0, 0, 0, 0 
0xd89:  0, 0, 0, 0, 0, 0, 0, 0 
0xd90:  0, 0, 0, 0, 0, 0, 0, 0 
0xd97:  0, 0, 0, 0, 0, 0, 0, 0 
0xd9e:  0, 0, 0, 0, 0, 0, 0, 0 
0xda5:  0, 0, 0, 0, 0, 0, 0, 0 
0xdac:  0, 0, 0, 0, 0, 0, 0, 0 
0xdb3:  0, 0, 0, 0, 0, 0, 0, 0 
0xdba:  0, 0, 0, 0, 0, 0, 0, 0 
0xdc1:  0, 0, 0, 0, 0, 0, 0, 0 
0xdc8:  0, 0, 0, 0, 0, 0, 0, 0 
0xdcf:  0, 0, 0, 0, 0, 0, 0, 0 
0xdd6:  0, 0, 0, 0, 0, 0, 0, 0 
0xddd:  0, 0, 0, 0, 0, 0, 0, 0 
0xde4:  0, 0, 0, 0, 0, 0, 0, 0 
0xdeb:  0, 0, 0, 0, 0, 0, 0, 0 
0xdf2:  0, 0, 0, 0, 0, 0, 0, 0 
0xdf9:  0, 0, 0, 0, 0, 0, 0, 0 
0xe00:  0, 0, 0, 0, 0, 0, 0, 0 
0xe07:  0, 0, 0, 0, 0, 0, 0, 0 
0xe0e:  0, 0, 0, 0, 0, 0, 0, 0 
0xe15:  0, 0, 0, 0, 0, 0, 0, 0 
0xe1c:  0, 0, 0, 0, 0, 0, 0, 0 
0xe23:  0, 0, 0, 0, 0, 0, 0, 0 
0xe2a:  0, 0, 0, 0, 0, 0, 0, 0 
0xe31:  0, 0, 0, 0, 0, 0, 0, 0 
0xe38:  0, 0, 0, 0, 0, 0, 0, 0 
0xe3f:  0, 0, 0, 0, 0, 0, 0, 0 
0xe46:  0, 0, 0, 0, 0, 0, 0, 0 
0xe4d:  0, 0, 0, 0, 0, 0, 0, 0 
0xe54:  0, 0, 0, 0, 0, 0, 0, 0 
0xe5b:  0, 0, 0, 0, 0, 0, 0, 0 
0xe62:  0, 0, 0, 0, 0, 0, 0, 0 
0xe69:  0, 0, 0, 0, 0, 0, 0, 0 
0xe70:  0, 0, 0, 0, 0, 0, 0, 0 
0xe77:  0, 0, 0, 0, 0, 0, 0, 0 
0xe7e:  0, 0, 0, 0, 0, 0, 0, 0 
0xe85:  0, 0, 0, 0, 0, 0, 0, 0 
0xe8c:  0, 0, 0, 0, 0, 0, 0, 0 
0xe93:  0, 0, 0, 0, 0, 0, 0, 0 
0xe9a:  0, 0, 0, 0, 0, 0, 0, 0 
0xea1:  0, 0, 0, 0, 0, 0, 0, 0 
0xea8:  0, 0, 0, 0, 0, 0, 0, 0 
0xeaf:  0, 0, 0, 0, 0, 0, 0, 0 
0xeb6:  0, 0, 0, 0, 0, 0, 0, 0 
0xebd:  0, 0, 0, 0, 0, 0, 0, 0 
0xec4:  0, 0, 0, 0, 0, 0, 0, 0 
0xecb:  0, 0, 0, 0, 0, 0, 0, 0 
0xed2:  0, 0, 0, 0, 0, 0, 0, 0 
0xed9:  0, 0, 0, 0, 0, 0, 0, 0 
0xee0:  0, 0, 0, 0, 0, 0, 0, 0 
0xee7:  0, 0, 0, 0, 0, 0, 0, 0 
0xeee:  0, 0, 0, 0, 0, 0, 0, 0 
0xef5:  0, 0, 0, 0, 0, 0, 0, 0 
0xefc:  0, 0, 0, 0, 0, 0, 0, 0 
0xf03:  0, 0, 0, 0, 0, 0, 0, 0 
0xf0a:  0, 0, 0, 0, 0, 0, 0, 0 
0xf11:  0, 0, 0, 0, 0, 0, 0, 0 
0xf18:  0, 0, 0, 0, 0, 0, 0, 0 
0xf1f:  0, 0, 0, 0, 0, 0, 0, 0 
0xf26:  0, 0, 0, 0, 0, 0, 0, 0 
0xf2d:  0, 0, 0, 0, 0, 0, 0, 0 
0xf34:  0, 0, 0, 0, 0, 0, 0, 0 
0xf3b:  0, 0, 0, 0, 0, 0, 0, 0 
0xf42:  0, 0, 0, 0, 0, 0, 0, 0 
0xf49:  0, 0, 0, 0, 0, 0, 0, 0 
0xf50:  0, 0, 0, 0, 0, 0, 0, 0 
0xf57:  0, 0, 0, 0, 0, 0, 0, 0 
0xf5e:  0, 0, 0, 0, 0, 0, 0, 0 
0xf65:  0, 0, 0, 0, 0, 0, 0, 0 
0xf6c:  0, 0, 0, 0, 0, 0, 0, 0 
0xf73:  0, 0, 0, 0, 0, 0, 0, 0 
0xf7a:  0, 0, 0, 0, 0, 0, 0, 0 
0xf81:  0, 0, 0, 0, 0, 0, 0, 0 
0xf88:  0, 0, 0, 0, 0, 0, 0, 0 
0xf8f:  0, 0, 0, 0, 0, 0, 0, 0 
0xf96:  0, 0, 0, 0, 0, 0, 0, 0 
0xf9d:  0, 0, 0, 0, 0, 0, 0, 0 
0xfa4:  0, 0, 0, 0, 0, 0, 0, 0 
0xfab:  0, 0, 0, 0, 0, 0, 0, 0 
0xfb2:  0, 0, 0, 0, 0, 0, 0, 0 
0xfb9:  0, 0, 0, 0, 0, 0, 0, 0 
0xfc0:  0, 0, 0, 0, 0, 0, 0, 0 
0xfc7:  0, 0, 0, 0, 0, 0, 0, 0 
0xfce:  0, 0, 0, 0, 0, 0, 0, 0 
0xfd5:  0, 0, 0, 0, 0, 0, 0, 0 
0xfdc:  0, 0, 0, 0, 0, 0, 0, 0 
0xfe3:  0, 0, 0, 0, 0, 0, 0, 0 
0xfea:  0, 0, 0, 0, 0, 0, 0, 0 
0xff1:  0, 0, 0, 0, 0, 0, 0, 0 
0xff8:  0, 0, 0, 0, 0, 0, 0, 0 
0xfff:  0, 0, 0, 0, 0, 0, 0, 0 
0x1006:  0, 0, 0, 0, 0, 0, 0, 0 
0x100d:  0, 0, 0, 0, 0, 0, 0, 0 
0x1014:  0, 0, 0, 0, 0, 0, 0, 0 
0x101b:  0, 0, 0, 0, 0, 0, 0, 0 
0x1022:  0, 0, 0, 0, 0, 0, 0, 0 
0x1029:  0, 0, 0, 0, 0, 0, 0, 0 
0x1030:  0, 0, 0, 0, 0, 0, 0, 0 
0x1037:  0, 0, 0, 0, 0, 0, 0, 0 
0x103e:  0, 0, 0, 0, 0, 0, 0, 0 
0x1045:  0, 0, 0, 0, 0, 0, 0, 0 
0x104c:  0, 0, 0, 0, 0, 0, 0, 0 
0x1053:  0, 0, 0, 0, 0, 0, 0, 0 
0x105a:  0, 0, 0, 0, 0, 0, 0, 0 
0x1061:  0, 0, 0, 0, 0, 0, 0, 0 
0x1068:  0, 0, 0, 0, 0, 0, 0, 0 
0x106f:  0, 0, 0, 0, 0, 0, 0, 0 
0x1076:  0, 0, 0, 0, 0, 0, 0, 0 
0x107d:  0, 0, 0, 0, 0, 0, 0, 0 
0x1084:  0, 0, 0, 0, 0, 0, 0, 0 
0x108b:  0, 0, 0, 0, 0, 0, 0, 0 
0x1092:  0, 0, 0, 0, 0, 0, 0, 0 
0x1099:  0, 0, 0, 0, 0, 0, 0, 0 
0x10a0:  0, 0, 0, 0, 0, 0, 0, 0 
0x10a7:  0, 0, 0, 0, 0, 0, 0, 0 
0x10ae:  0, 0, 0, 0, 0, 0, 0, 0 
0x10b5:  0, 0, 0, 0, 0, 0, 0, 0 
0x10bc:  0, 0, 0, 0, 0, 0, 0, 0 
0x10c3:  0, 0, 0, 0, 0, 0, 0, 0 
0x10ca:  0, 0, 0, 0, 0, 0, 0, 0 
0x10d1:  0, 0, 0, 0, 0, 0, 0, 0 
0x10d8:  0, 0, 0, 0, 0, 0, 0, 0 
0x10df:  0, 0, 0, 0, 0, 0, 0, 0 
0x10e6:  0, 0, 0, 0, 0, 0, 0, 0 
0x10ed:  0, 0, 0, 0, 0, 0, 0, 0 
0x10f4:  0, 0, 0, 0, 0, 0, 0, 0 
0x10fb:  0, 0, 0, 0, 0, 0, 0, 0 
0x1102:  0, 0, 0, 0, 0, 0, 0, 0 
0x1109:  0, 0, 0, 0, 0, 0, 0, 0 
0x1110:  0, 0, 0, 0, 0, 0, 0, 0 
0x1117:  0, 0, 0, 0, 0, 0, 0, 0 
0x111e:  0, 0, 0, 0, 0, 0, 0, 0 
0x1125:  0, 0, 0, 0, 0, 0, 0, 0 
0x112c:  0, 0, 0, 0, 0, 0, 0, 0 
0x1133:  0, 0, 0, 0, 0, 0, 0, 0 
0x113a:  0, 0, 0, 0, 0, 0, 0, 0 
0x1141:  0, 0, 0, 0, 0, 0, 0, 0 
0x1148:  0, 0, 0, 0, 0, 0, 0, 0 
0x114f:  0, 0, 0, 0, 0, 0, 0, 0 
0x1156:  0, 0, 0, 0, 0, 0, 0, 0 
0x115d:  0, 0, 0, 0, 0, 0, 0, 0 
0x1164:  0, 0, 0, 0, 0, 0, 0, 0 
0x116b:  0, 0, 0, 0, 0, 0, 0, 0 
0x1172:  0, 0, 0, 0, 0, 0, 0, 0 
0x1179:  0, 0, 0, 0, 0, 0, 0, 0 
0x1180:  0, 0, 0, 0, 0, 0, 0, 0 
0x1187:  0, 0, 0, 0, 0, 0, 0, 0 
0x118e:  0, 0, 0, 0, 0, 0, 0, 0 
0x1195:  0, 0, 0, 0, 0, 0, 0, 0 
0x119c:  0, 0, 0, 0, 0, 0, 0, 0 
0x11a3:  0, 0, 0, 0, 0, 0, 0, 0 
0x11aa:  0, 0, 0, 0, 0, 0, 0, 0 
0x11b1:  0, 0, 0, 0, 0, 0, 0, 0 
0x11b8:  0, 0, 0, 0, 0, 0, 0, 0 
0x11bf:  0, 0, 0, 0, 0, 0, 0, 0 
0x11c6:  0, 0, 0, 0, 0, 0, 0, 0 
0x11cd:  0, 0, 0, 0, 0, 0, 0, 0 
0x11d4:  0, 0, 0, 0, 0, 0, 0, 0 
0x11db:  0, 0, 0, 0, 0, 0, 0, 0 
0x11e2:  0, 0, 0, 0, 0, 0, 0, 0 
0x11e9:  0, 0, 0, 0, 0, 0, 0, 0 
0x11f0:  0, 0, 0, 0, 0, 0, 0, 0 
0x11f7:  0, 0, 0, 0, 0, 0, 0, 0 
0x11fe:  0, 0, 0, 0, 0, 0, 0, 0 
0x1205:  0, 0, 0, 0, 0, 0, 0, 0 
0x120c:  0, 0, 0, 0, 0, 0, 0, 0 
0x1213:  0, 0, 0, 0, 0, 0, 0, 0 
0x121a:  0, 0, 0, 0, 0, 0, 0, 0 
0x1221:  0, 0, 0, 0, 0, 0, 0, 0 
0x1228:  0, 0, 0, 0, 0, 0, 0, 0 
0x122f:  0, 0, 0, 0, 0, 0, 0, 0 
0x1236:  0, 0, 0, 0, 0, 0, 0, 0 
0x123d:  0, 0, 0, 0, 0, 0, 0, 0 
0x1244:  0, 0, 0, 0, 0, 0, 0, 0 
0x124b:  0, 0, 0, 0, 0, 0, 0, 0 
0x1252:  0, 0, 0, 0, 0, 0, 0, 0 
0x1259:  0, 0, 0, 0, 0, 0, 0, 0 
0x1260:  0, 0, 0, 0, 0, 0, 0, 0 
0x1267:  0, 0, 0, 0, 0, 0, 0, 0 
0x126e:  0, 0, 0, 0, 0, 0, 0, 0 
0x1275:  0, 0, 0, 0, 0, 0, 0, 0 
0x127c:  0, 0, 0, 0, 0, 0, 0, 0 
0x1283:  0, 0, 0, 0, 0, 0, 0, 0 
0x128a:  0, 0, 0, 0, 0, 0, 0, 0 
0x1291:  0, 0, 0, 0, 0, 0, 0, 0 
0x1298:  0, 0, 0, 0, 0, 0, 0, 0 
0x129f:  0, 0, 0, 0, 0, 0, 0, 0 
0x12a6:  0, 0, 0, 0, 0, 0, 0, 0 
0x12ad:  0, 0, 0, 0, 0, 0, 0, 0 
0x12b4:  0, 0, 0, 0, 0, 0, 0, 0 
0x12bb:  0, 0, 0, 0, 0, 0, 0, 0 
0x12c2:  0, 0, 0, 0, 0, 0, 0, 0 
0x12c9:  0, 0, 0, 0, 0, 0, 0, 0 
0x12d0:  0, 0, 0, 0, 0, 0, 0, 0 
0x12d7:  0, 0, 0, 0, 0, 0, 0, 0 
0x12de:  0, 0, 0, 0, 0, 0, 0, 0 
0x12e5:  0, 0, 0, 0, 0, 0, 0, 0 
0x12ec:  0, 0, 0, 0, 0, 0, 0, 0 
0x12f3:  0, 0, 0, 0, 0, 0, 0, 0 
0x12fa:  0, 0, 0, 0, 0, 0, 0, 0 
0x1301:  0, 0, 0, 0, 0, 0, 0, 0 
0x1308:  0, 0, 0, 0, 0, 0, 0, 0 
0x130f:  0, 0, 0, 0, 0, 0, 0, 0 
0x1316:  0, 0, 0, 0, 0, 0, 0, 0 
0x131d:  0, 0, 0, 0, 0, 0, 0, 0 
0x1324:  0, 0, 0, 0, 0, 0, 0, 0 
0x132b:  0, 0, 0, 0, 0, 0, 0, 0 
0x1332:  0, 0, 0, 0, 0, 0, 0, 0 
0x1339:  0, 0, 0, 0, 0, 0, 0, 0 
0x1340:  0, 0, 0, 0, 0, 0, 0, 0 
0x1347:  0, 0, 0, 0, 0, 0, 0, 0 
0x134e:  0, 0, 0, 0, 0, 0, 0, 0 
0x1355:  0, 0, 0, 0, 0, 0, 0, 0 
0x135c:  0, 0, 0, 0, 0, 0, 0, 0 
0x1363:  0, 0, 0, 0, 0, 0, 0, 0 
0x136a:  0, 0, 0, 0, 0, 0, 0, 0 
0x1371:  0, 0, 0, 0, 0, 0, 0, 0 
0x1378:  0, 0, 0, 0, 0, 0, 0, 0 
0x137f:  0, 0, 0, 0, 0, 0, 0, 0 
0x1386:  0, 0, 0, 0, 0, 0, 0, 0 
0x138d:  0, 0, 0, 0, 0, 0, 0, 0 
0x1394:  0, 0, 0, 0, 0, 0, 0, 0 
0x139b:  0, 0, 0, 0, 0, 0, 0, 0 
0x13a2:  0, 0, 0, 0, 0, 0, 0, 0 
0x13a9:  0, 0, 0, 0, 0, 0, 0, 0 
0x13b0:  0, 0, 0, 0, 0, 0, 0, 0 
0x13b7:  0, 0, 0, 0, 0, 0, 0, 0 
0x13be:  0, 0, 0, 0, 0, 0, 0, 0 
0x13c5:  0, 0, 0, 0, 0, 0, 0, 0 
0x13cc:  0, 0, 0, 0, 0, 0, 0, 0 
0x13d3:  0, 0, 0, 0, 0, 0, 0, 0 
0x13da:  0, 0, 0, 0, 0, 0, 0, 0 
0x13e1:  0, 0, 0, 0, 0, 0, 0, 0 
0x13e8:  0, 0, 0, 0, 0, 0, 0, 0 
0x13ef:  0, 0, 0, 0, 0, 0, 0, 0 
0x13f6:  0, 0, 0, 0, 0, 0, 0, 0 
0x13fd:  0, 0, 0, 0, 0, 0, 0, 0 
0x1404:  0, 0, 0, 0, 0, 0, 0, 0 
0x140b:  0, 0, 0, 0, 0, 0, 0, 0 
0x1412:  0, 0, 0, 0, 0, 0, 0, 0 
0x1419:  0, 0, 0, 0, 0, 0, 0, 0 
0x1420:  0, 0, 0, 0, 0, 0, 0, 0 
0x1427:  0, 0, 0, 0, 0, 0, 0, 0 
0x142e:  0, 0, 0, 0, 0, 0, 0, 0 
0x1435:  0, 0, 0, 0, 0, 0, 0, 0 
0x143c:  0, 0, 0, 0, 0, 0, 0, 0 
0x1443:  0, 0, 0, 0, 0, 0, 0, 0 
0x144a:  0, 0, 0, 0, 0, 0, 0, 0 
0x1451:  0, 0, 0, 0, 0, 0, 0, 0 
0x1458:  0, 0, 0, 0, 0, 0, 0, 0 
0x145f:  0, 0, 0, 0, 0, 0, 0, 0 
0x1466:  0, 0, 0, 0, 0, 0, 0, 0 
0x146d:  0, 0, 0, 0, 0, 0, 0, 0 
0x1474:  0, 0, 0, 0, 0, 0, 0, 0 
0x147b:  0, 0, 0, 0, 0, 0, 0, 0 
0x1482:  0, 0, 0, 0, 0, 0, 0, 0 
0x1489:  0, 0, 0, 0, 0, 0, 0, 0 
0x1490:  0, 0, 0, 0, 0, 0, 0, 0 
0x1497:  0, 0, 0, 0, 0, 0, 0, 0 
0x149e:  0, 0, 0, 0, 0, 0, 0, 0 
0x14a5:  0, 0, 0, 0, 0, 0, 0, 0 
0x14ac:  0, 0, 0, 0, 0, 0, 0, 0 
0x14b3:  0, 0, 0, 0, 0, 0, 0, 0 
0x14ba:  0, 0, 0, 0, 0, 0, 0, 0 
0x14c1:  0, 0, 0, 0, 0, 0, 0, 0 
0x14c8:  0, 0, 0, 0, 0, 0, 0, 0 
0x14cf:  0, 0, 0, 0, 0, 0, 0, 0 
0x14d6:  0, 0, 0, 0, 0, 0, 0, 0 
0x14dd:  0, 0, 0, 0, 0, 0, 0, 0 
0x14e4:  0, 0, 0, 0, 0, 0, 0, 0 
0x14eb:  0, 0, 0, 0, 0, 0, 0, 0 
0x14f2:  0, 0, 0, 0, 0, 0, 0, 0 
0x14f9:  0, 0, 0, 0, 0, 0, 0, 0 
0x1500:  0, 0, 0, 0, 0, 0, 0, 0 
0x1507:  0, 0, 0, 0, 0, 0, 0, 0 
0x150e:  0, 0, 0, 0, 0, 0, 0, 0 
0x1515:  0, 0, 0, 0, 0, 0, 0, 0 
0x151c:  0, 0, 0, 0, 0, 0, 0, 0 
0x1523:  0, 0, 0, 0, 0, 0, 0, 0 
0x152a:  0, 0, 0, 0, 0, 0, 0, 0 
0x1531:  0, 0, 0, 0, 0, 0, 0, 0 
0x1538:  0, 0, 0, 0, 0, 0, 0, 0 
0x153f:  0, 0, 0, 0, 0, 0, 0, 0 
0x1546:  0, 0, 0, 0, 0, 0, 0, 0 
0x154d:  0, 0, 0, 0, 0, 0, 0, 0 
0x1554:  0, 0, 0, 0, 0, 0, 0, 0 
0x155b:  0, 0, 0, 0, 0, 0, 0, 0 
0x1562:  0, 0, 0, 0, 0, 0, 0, 0 
0x1569:  0, 0, 0, 0, 0, 0, 0, 0 
0x1570:  0, 0, 0, 0, 0, 0, 0, 0 
0x1577:  0, 0, 0, 0, 0, 0, 0, 0 
0x157e:  0, 0, 0, 0, 0, 0, 0, 0 
0x1585:  0, 0, 0, 0, 0, 0, 0, 0 
0x158c:  0, 0, 0, 0, 0, 0, 0, 0 
0x1593:  0, 0, 0, 0, 0, 0, 0, 0 
0x159a:  0, 0, 0, 0, 0, 0, 0, 0 
0x15a1:  0, 0, 0, 0, 0, 0, 0, 0 
0x15a8:  0, 0, 0, 0, 0, 0, 0, 0 
0x15af:  0, 0, 0, 0, 0, 0, 0, 0 
0x15b6:  0, 0, 0, 0, 0, 0, 0, 0 
0x15bd:  0, 0, 0, 0, 0, 0, 0, 0 
0x15c4:  0, 0, 0, 0, 0, 0, 0, 0 
0x15cb:  0, 0, 0, 0, 0, 0, 0, 0 
0x15d2:  0, 0, 0, 0, 0, 0, 0, 0 
0x15d9:  0, 0, 0, 0, 0, 0, 0, 0 
0x15e0:  0, 0, 0, 0, 0, 0, 0, 0 
0x15e7:  0, 0, 0, 0, 0, 0, 0, 0 
0x15ee:  0, 0, 0, 0, 0, 0, 0, 0 
0x15f5:  0, 0, 0, 0, 0, 0, 0, 0 
0x15fc:  0, 0, 0, 0, 0, 0, 0, 0 
0x1603:  0, 0, 0, 0, 0, 0, 0, 0 
0x160a:  0, 0, 0, 0, 0, 0, 0, 0 
0x1611:  0, 0, 0, 0, 0, 0, 0, 0 
0x1618:  0, 0, 0, 0, 0, 0, 0, 0 
0x161f:  0, 0, 0, 0, 0, 0, 0, 0 
0x1626:  0, 0, 0, 0, 0, 0, 0, 0 
0x162d:  0, 0, 0, 0, 0, 0, 0, 0 
0x1634:  0, 0, 0, 0, 0, 0, 0, 0 
0x163b:  0, 0, 0, 0, 0, 0, 0, 0 
0x1642:  0, 0, 0, 0, 0, 0, 0, 0 
0x1649:  0, 0, 0, 0, 0, 0, 0, 0 
0x1650:  0, 0, 0, 0, 0, 0, 0, 0 
0x1657:  0, 0, 0, 0, 0, 0, 0, 0 
0x165e:  0, 0, 0, 0, 0, 0, 0, 0 
0x1665:  0, 0, 0, 0, 0, 0, 0, 0 
0x166c:  0, 0, 0, 0, 0, 0, 0, 0 
0x1673:  0, 0, 0, 0, 0, 0, 0, 0 
0x167a:  0, 0, 0, 0, 0, 0, 0, 0 
0x1681:  0, 0, 0, 0, 0, 0, 0, 0 
0x1688:  0, 0, 0, 0, 0, 0, 0, 0 
0x168f:  0, 0, 0, 0, 0, 0, 0, 0 
0x1696:  0, 0, 0, 0, 0, 0, 0, 0 
0x169d:  0, 0, 0, 0, 0, 0, 0, 0 
0x16a4:  0, 0, 0, 0, 0, 0, 0, 0 
0x16ab:  0, 0, 0, 0, 0, 0, 0, 0 
0x16b2:  0, 0, 0, 0, 0, 0, 0, 0 
0x16b9:  0, 0, 0, 0, 0, 0, 0, 0 
0x16c0:  0, 0, 0, 0, 0, 0, 0, 0 
0x16c7:  0, 0, 0, 0, 0, 0, 0, 0 
0x16ce:  0, 0, 0, 0, 0, 0, 0, 0 
0x16d5:  0, 0, 0, 0, 0, 0, 0, 0 
0x16dc:  0, 0, 0, 0, 0, 0, 0, 0 
0x16e3:  0, 0, 0, 0, 0, 0, 0, 0 
0x16ea:  0, 0, 0, 0, 0, 0, 0, 0 
0x16f1:  0, 0, 0, 0, 0, 0, 0, 0 
0x16f8:  0, 0, 0, 0, 0, 0, 0, 0 
0x16ff:  0, 0, 0, 0, 0, 0, 0, 0 
0x1706:  0, 0, 0, 0, 0, 0, 0, 0 
0x170d:  0, 0, 0, 0, 0, 0, 0, 0 
0x1714:  0, 0, 0, 0, 0, 0, 0, 0 
0x171b:  0, 0, 0, 0, 0, 0, 0, 0 
0x1722:  0, 0, 0, 0, 0, 0, 0, 0 
0x1729:  0, 0, 0, 0, 0, 0, 0, 0 
0x1730:  0, 0, 0, 0, 0, 0, 0, 0 
0x1737:  0, 0, 0, 0, 0, 0, 0, 0 
0x173e:  0, 0, 0, 0, 0, 0, 0, 0 
0x1745:  0, 0, 0, 0, 0, 0, 0, 0 
0x174c:  0, 0, 0, 0, 0, 0, 0, 0 
0x1753:  0, 0, 0, 0, 0, 0, 0, 0 
0x175a:  0, 0, 0, 0, 0, 0, 0, 0 
0x1761:  0, 0, 0, 0, 0, 0, 0, 0 
0x1768:  0, 0, 0, 0, 0, 0, 0, 0 
0x176f:  0, 0, 0, 0, 0, 0, 0, 0 
0x1776:  0, 0, 0, 0, 0, 0, 0, 0 
0x177d:  0, 0, 0, 0, 0, 0, 0, 0 
0x1784:  0, 0, 0, 0, 0, 0, 0, 0 
0x178b:  0, 0, 0, 0, 0, 0, 0, 0 
0x1792:  0, 0, 0, 0, 0, 0, 0, 0 
0x1799:  0, 0, 0, 0, 0, 0, 0, 0 
0x17a0:  0, 0, 0, 0, 0, 0, 0, 0 
0x17a7:  0, 0, 0, 0, 0, 0, 0, 0 
0x17ae:  0, 0, 0, 0, 0, 0, 0, 0 
0x17b5:  0, 0, 0, 0, 0, 0, 0, 0 
0x17bc:  0, 0, 0, 0, 0, 0, 0, 0 
0x17c3:  0, 0, 0, 0, 0, 0, 0, 0 
0x17ca:  0, 0, 0, 0, 0, 0, 0, 0 
0x17d1:  0, 0, 0, 0, 0, 0, 0, 0 
0x17d8:  0, 0, 0, 0, 0, 0, 0, 0 
0x17df:  0, 0, 0, 0, 0, 0, 0, 0 
0x17e6:  0, 0, 0, 0, 0, 0, 0, 0 
0x17ed:  0, 0, 0, 0, 0, 0, 0, 0 
0x17f4:  0, 0, 0, 0, 0, 0, 0, 0 
0x17fb:  0, 0, 0, 0, 0, 0, 0, 0 
0x1802:  0, 0, 0, 0, 0, 0, 0, 0 
0x1809:  0, 0, 0, 0, 0, 0, 0, 0 
0x1810:  0, 0, 0, 0, 0, 0, 0, 0 
0x1817:  0, 0, 0, 0, 0, 0, 0, 0 
0x181e:  0, 0, 0, 0, 0, 0, 0, 0 
0x1825:  0, 0, 0, 0, 0, 0, 0, 0 
0x182c:  0, 0, 0, 0, 0, 0, 0, 0 
0x1833:  0, 0, 0, 0, 0, 0, 0, 0 
0x183a:  0, 0, 0, 0, 0, 0, 0, 0 
0x1841:  0, 0, 0, 0, 0, 0, 0, 0 
0x1848:  0, 0, 0, 0, 0, 0, 0, 0 
0x184f:  0, 0, 0, 0, 0, 0, 0, 0 
0x1856:  0, 0, 0, 0, 0, 0, 0, 0 
0x185d:  0, 0, 0, 0, 0, 0, 0, 0 
0x1864:  0, 0, 0, 0, 0, 0, 0, 0 
0x186b:  0, 0, 0, 0, 0, 0, 0, 0 
0x1872:  0, 0, 0, 0, 0, 0, 0, 0 
0x1879:  0, 0, 0, 0, 0, 0, 0, 0 
0x1880:  0, 0, 0, 0, 0, 0, 0, 0 
0x1887:  0, 0, 0, 0, 0, 0, 0, 0 
0x188e:  0, 0, 0, 0, 0, 0, 0, 0 
0x1895:  0, 0, 0, 0, 0, 0, 0, 0 
0x189c:  0, 0, 0, 0, 0, 0, 0, 0 
0x18a3:  0, 0, 0, 0, 0, 0, 0, 0 
0x18aa:  0, 0, 0, 0, 0, 0, 0, 0 
0x18b1:  0, 0, 0, 0, 0, 0, 0, 0 
0x18b8:  0, 0, 0, 0, 0, 0, 0, 0 
0x18bf:  0, 0, 0, 0, 0, 0, 0, 0 
0x18c6:  0, 0, 0, 0, 0, 0, 0, 0 
0x18cd:  0, 0, 0, 0, 0, 0, 0, 0 
0x18d4:  0, 0, 0, 0, 0, 0, 0, 0 
0x18db:  0, 0, 0, 0, 0, 0, 0, 0 
0x18e2:  0, 0, 0, 0, 0, 0, 0, 0 
0x18e9:  0, 0, 0, 0, 0, 0, 0, 0 
0x18f0:  0, 0, 0, 0, 0, 0, 0, 0 
0x18f7:  0, 0, 0, 0, 0, 0, 0, 0 
0x18fe:  0, 0, 0, 0, 0, 0, 0, 0 
0x1905:  0, 0, 0, 0, 0, 0, 0, 0 
0x190c:  0, 0, 0, 0, 0, 0, 0, 0 
0x1913:  0, 0, 0, 0, 0, 0, 0, 0 
0x191a:  0, 0, 0, 0, 0, 0, 0, 0 
0x1921:  0, 0, 0, 0, 0, 0, 0, 0 
0x1928:  0, 0, 0, 0, 0, 0, 0, 0 
0x192f:  0, 0, 0, 0, 0, 0, 0, 0 
0x1936:  0, 0, 0, 0, 0, 0, 0, 0 
0x193d:  0, 0, 0, 0, 0, 0, 0, 0 
0x1944:  0, 0, 0, 0, 0, 0, 0, 0 
0x194b:  0, 0, 0, 0, 0, 0, 0, 0 
0x1952:  0, 0, 0, 0, 0, 0, 0, 0 
